INCKEYNO,FISNO,SIRA,STHAR_TARIH,ODEKOD,OFSET,ORAN,ODEME_TARIHI,ODEME_TUTARI_TL,ODEME_TUTAR_USD
100001,SIP23000001,1,2023-01-02,OD08,0,0.2,2023-01-02,759975.6,40424.234
100001,SIP23000001,1,2023-01-02,OD08,45,0.4,2023-02-16,1519951.2,80848.4681
100001,SIP23000001,1,2023-01-02,OD08,90,0.4,2023-04-02,1519951.2,80848.4681
100002,SIP23000002,1,2023-01-02,OD05,0,0.3,2023-01-02,467629.56,24873.9128
100002,SIP23000002,1,2023-01-02,OD05,60,0.7,2023-03-03,1091135.64,58039.1298
100003,STK23000001,1,2023-01-02,OD04,90,1,2023-04-02,1913898.816,101803.1285
100004,SIP23000003,1,2023-01-02,OD05,0,0.3,2023-01-02,68270.9472,3631.4334
100004,SIP23000003,1,2023-01-02,OD05,60,0.7,2023-03-03,159298.8768,8473.3445
100005,SIP23000003,2,2023-01-02,OD05,0,0.3,2023-01-02,79936.8048,4251.9577
100005,SIP23000003,2,2023-01-02,OD05,60,0.7,2023-03-03,186519.2112,9921.2346
100006,SIP23000004,1,2023-01-02,OD03,60,1,2023-03-03,842393.376,44808.1583
100007,SIP23000004,2,2023-01-02,OD03,60,1,2023-03-03,219463.344,11673.5821
100008,SIP23000004,3,2023-01-02,OD03,60,1,2023-03-03,29839.9104,1587.2293
100009,SIP23000005,1,2023-01-03,OD04,90,1,2023-04-03,345482.8,18376.7447
100010,SIP23000006,1,2023-01-03,OD05,0,0.3,2023-01-03,1224062.4,65109.7021
100010,SIP23000006,1,2023-01-03,OD05,60,0.7,2023-03-04,2856145.6,151922.6383
100011,SIP23000007,1,2023-01-03,OD03,60,1,2023-03-04,5144074.8,273621
100012,SIP23000008,1,2023-01-03,OD01,0,1,2023-01-03,1814167.296,96498.2604
100013,SIP23000009,1,2023-01-03,OD04,90,1,2023-04-03,1422671.76,75674.0298
100014,STKB23000001,1,2023-01-03,OD07,60,0,2023-03-04,0,0
100014,STKB23000001,1,2023-01-03,OD07,120,1,2023-05-03,315740.88,16794.7277
100015,STK23000002,1,2023-01-04,OD07,60,0,2023-03-05,0,0
100015,STK23000002,1,2023-01-04,OD07,120,1,2023-05-04,23137.7184,1230.7297
100016,SIP23000010,1,2023-01-04,OD01,0,1,2023-01-04,2192340,116613.8298
100017,SIP23000011,1,2023-01-04,OD01,0,1,2023-01-04,228506.544,12154.6034
100018,STK23000003,1,2023-01-04,OD04,90,1,2023-04-04,3549592,188808.0851
100019,SIP23000012,1,2023-01-04,OD05,0,0.3,2023-01-04,84188.85,4478.1303
100019,SIP23000012,1,2023-01-04,OD05,60,0.7,2023-03-05,196440.65,10448.9707
100020,SIP23000012,2,2023-01-04,OD05,0,0.3,2023-01-04,72193.5072,3840.0802
100020,SIP23000012,2,2023-01-04,OD05,60,0.7,2023-03-05,168451.5168,8960.1871
100021,SIP23000013,1,2023-01-04,OD04,90,1,2023-04-04,108793.728,5786.9004
100022,SIP23000014,1,2023-01-05,OD08,0,0.2,2023-01-05,213560.5248,11359.6024
100022,SIP23000014,1,2023-01-05,OD08,45,0.4,2023-02-19,427121.0496,22719.2048
100022,SIP23000014,1,2023-01-05,OD08,90,0.4,2023-04-05,427121.0496,22719.2048
100023,SIP23000015,1,2023-01-06,OD03,60,1,2023-03-07,560844.2,29832.1383
100024,SIP23000015,2,2023-01-06,OD03,60,1,2023-03-07,283458.336,15077.5711
100025,STKB23000002,1,2023-01-06,OD08,0,0.2,2023-01-06,68913.5616,3665.615
100025,STKB23000002,1,2023-01-06,OD08,45,0.4,2023-02-20,137827.1232,7331.23
100025,STKB23000002,1,2023-01-06,OD08,90,0.4,2023-04-06,137827.1232,7331.23
100026,SIP23000016,1,2023-01-06,OD01,0,1,2023-01-06,2119315.392,112729.5421
100027,SIP23000016,2,2023-01-06,OD01,0,1,2023-01-06,842304.9,44803.4521
100028,SIP23000017,1,2023-01-06,OD07,60,0,2023-03-07,0,0
100028,SIP23000017,1,2023-01-06,OD07,120,1,2023-05-06,732979.68,38988.2809
100029,SIP23000018,1,2023-01-09,OD08,0,0.2,2023-01-09,420158.64,22348.8638
100029,SIP23000018,1,2023-01-09,OD08,45,0.4,2023-02-23,840317.28,44697.7277
100029,SIP23000018,1,2023-01-09,OD08,90,0.4,2023-04-09,840317.28,44697.7277
100030,SIP23000019,1,2023-01-09,OD07,60,0,2023-03-10,0,0
100030,SIP23000019,1,2023-01-09,OD07,120,1,2023-05-09,3048967.68,162179.1319
100031,SIP23000020,1,2023-01-09,OD06,0,0.5,2023-01-09,14716.704,782.8034
100031,SIP23000020,1,2023-01-09,OD06,45,0.5,2023-02-23,14716.704,782.8034
100032,SIP23000021,1,2023-01-09,OD02,30,1,2023-02-08,2718346.56,144592.9021
100033,SIP23000022,1,2023-01-09,OD04,90,1,2023-04-09,35319.096,1878.6753
100034,SIP23000022,2,2023-01-09,OD04,90,1,2023-04-09,1455121.92,77400.1021
100035,SIP23000023,1,2023-01-09,OD02,30,1,2023-02-08,137907.36,7335.4979
100036,SIP23000024,1,2023-01-10,OD01,0,1,2023-01-10,82268.4672,4375.9823
100037,SIP23000024,2,2023-01-10,OD01,0,1,2023-01-10,161696.64,8600.8851
100038,SIP23000025,1,2023-01-10,OD04,90,1,2023-04-10,407359.8,21668.0745
100039,SIP23000025,2,2023-01-10,OD04,90,1,2023-04-10,1376051.712,73194.24
100040,SIP23000025,3,2023-01-10,OD04,90,1,2023-04-10,59244.912,3151.3251
100041,SIP23000026,1,2023-01-10,OD04,90,1,2023-04-10,614016.54,32660.4543
100042,SIP23000026,2,2023-01-10,OD04,90,1,2023-04-10,124739.04,6635.0553
