INCKEYNO,TAKIP_ID,ISEMRINO,TARIH,YIL,HAFTA,BASLANGICTARIH,BITISTARIHSAAT,DEVAM_EDIYOR,URETILENMIKTAR,FIREMIKTAR,ACIKLAMA,BRUT_SURE,MOLA,NET_SURE,AKTIVITEKODU,AKTIVITE_ADI,ARIZAKODU,ARIZA_ADI,SURE_DAHIL,HAZIRLIK,ISLEM,ARIZA,HATBOS,STDSURE_ISLEM,KONFIGURASYON_ID,STANDARTHAZIRLIK,STANDARTMIKTAR,STANDARTSURE,ADDK
3000001,900001,IE26900001,2026-03-04,2026,10,2026-03-04 20:00:00,2026-03-04 22:16:42,0,0,0,,144.9,8.2,136.7,A01,HAZIRLIK,,,E,136.7,0,0,0,1.1,1001,123,1000,138.834,336.9
3000002,900001,IE26900001,2026-03-04,2026,10,2026-03-04 22:16:42,2026-03-04 22:17:48,0,289,2,,1.2,0.1,1.1,A02,ISLEM,,,E,0,1.1,0,13.5,0.9,1001,123,1000,138.834,296.9
3000003,900001,IE26900001,2026-03-04,2026,10,2026-03-04 22:17:48,2026-03-04 22:48:42,0,0,0,Kalıp Değişimi,32.8,1.9,30.9,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,30.9,0,1,1001,123,1000,138.834,253
3000004,900002,IE26900002,2026-03-05,2026,10,2026-03-05 12:15:00,2026-03-05 14:06:06,0,0,0,,117.8,6.7,111.1,A01,HAZIRLIK,,,E,111.1,0,0,0,1.2,1002,100,1000,183.648,248
3000005,900002,IE26900002,2026-03-05,2026,10,2026-03-05 14:06:06,2026-03-05 14:07:24,0,294,2,,1.4,0.1,1.3,A02,ISLEM,,,E,0,1.3,0,9,1.4,1002,100,1000,183.648,235.5
3000006,900002,IE26900002,2026-03-05,2026,10,2026-03-05 14:07:24,2026-03-05 14:40:30,0,0,0,Ayar / Numune Onayı,35.1,2,33.1,A03,DURMA,AR05,Ayar / Numune Onayı,H,0,0,33.1,0,1.1,1002,100,1000,183.648,296.4
3000007,900003,IE26900003,2026-03-06,2026,10,2026-03-06 15:15:00,2026-03-06 17:10:36,0,0,0,,122.5,6.9,115.6,A01,HAZIRLIK,,,E,115.6,0,0,0,1.1,1003,104,1000,162.504,48.6
3000008,900003,IE26900003,2026-03-06,2026,10,2026-03-06 17:10:36,2026-03-06 17:11:54,0,289,9,,1.4,0.1,1.3,A02,ISLEM,,,E,0,1.3,0,10.2,1.2,1003,104,1000,162.504,255
3000009,900003,IE26900003,2026-03-06,2026,10,2026-03-06 17:11:54,2026-03-06 17:31:54,0,0,0,Hidrolik Kaçak,21.2,1.2,20,A03,DURMA,AR04,Hidrolik Kaçak,H,0,0,20,0,1.3,1003,104,1000,162.504,119.5
3000010,900004,IE26900004,2026-03-07,2026,10,2026-03-07 08:45:00,2026-03-07 09:54:36,0,0,0,,73.8,4.2,69.6,A01,HAZIRLIK,,,E,69.6,0,0,0,2.6,1004,62.6,1000,176.205,101.9
3000011,900004,IE26900004,2026-03-07,2026,10,2026-03-07 09:54:36,2026-03-07 09:57:12,0,290,8,,2.8,0.2,2.6,A02,ISLEM,,,E,0,2.6,0,2.7,2.3,1004,62.6,1000,176.205,242
3000012,900004,IE26900004,2026-03-07,2026,10,2026-03-07 09:57:12,2026-03-07 10:02:24,0,0,0,Kalıp Değişimi,5.5,0.3,5.2,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,5.2,0,2.2,1004,62.6,1000,176.205,120.2
3000013,900005,IE26900005,2026-04-03,2026,14,2026-04-03 08:45:00,2026-04-03 09:23:00,0,0,0,,40.3,2.3,38,A01,HAZIRLIK,,,E,38,0,0,0,2.6,1005,34.2,1000,115.651,43.1
3000014,900005,IE26900005,2026-04-03,2026,14,2026-04-03 09:23:00,2026-04-03 09:25:48,0,489,14,,3,0.2,2.8,A02,ISLEM,,,E,0,2.8,0,0,2.6,1005,34.2,1000,115.651,142
3000015,900006,IE26900006,2026-04-04,2026,14,2026-04-04 16:30:00,2026-04-04 18:31:18,0,0,0,,128.6,7.3,121.3,A01,HAZIRLIK,,,E,121.3,0,0,0,2.2,1006,109.2,1000,134.465,308.4
3000016,900006,IE26900006,2026-04-04,2026,14,2026-04-04 18:31:18,2026-04-04 18:33:54,0,491,16,,2.8,0.2,2.6,A02,ISLEM,,,E,0,2.6,0,25.1,2.3,1006,109.2,1000,134.465,263.6
3000017,900007,IE26900007,2026-04-05,2026,14,2026-04-05 18:00:00,2026-04-05 19:25:42,0,0,0,,90.8,5.1,85.7,A01,HAZIRLIK,,,E,85.7,0,0,0,3.3,1007,77.1,1000,100.653,308.2
3000018,900007,IE26900007,2026-04-05,2026,14,2026-04-05 19:25:42,2026-04-05 19:29:18,0,489,2,,3.8,0.2,3.6,A02,ISLEM,,,E,0,3.6,0,8.8,3.9,1007,77.1,1000,100.653,118.3
