INCKEYNO,TAKIP_ID,ISEMRINO,STOK_KODU,STOK_ADI,BASLANGICTARIH,BITISTARIHSAAT,SURE,ACIKLAMA,ARIZA_ADI,DEVAM_EDIYOR
4000001,900001,IE26900001,M00089,KARE KUTU 132-108 VERNIKLI 3 PARÇA,2026-03-04 22:17:09,2026-03-04 22:48:03,30.9,,Ayar / Numune Onayı,0
4000002,900002,IE26900002,M00089,KARE KUTU 132-108 VERNIKLI 3 PARÇA,2026-03-05 14:06:22,2026-03-05 14:39:28,33.1,Kalıp söküldü,Kalıp Değişimi,0
4000003,900003,IE26900003,M00089,KARE KUTU 132-108 VERNIKLI 3 PARÇA,2026-03-06 17:11:13,2026-03-06 17:31:13,20,Yedek parça bekleniyor,Kalıp Değişimi,0
4000004,900004,IE26900004,M00089,KARE KUTU 132-108 VERNIKLI 3 PARÇA,2026-03-07 09:55:50,2026-03-07 10:01:02,5.2,Operatör müdahalesi,Kalıp Değişimi,0
4000005,900007,IE26900007,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2026-04-05 19:27:01,2026-04-05 20:09:19,42.3,Kalıp söküldü,Ayar / Numune Onayı,0
4000006,900008,IE26900008,M00035,KAPAK 116-028 MAT LAK 2 PARÇA,2026-06-29 14:22:55,2026-06-29 15:14:07,51.2,Kalıp söküldü,Personel Yetersizliği,0
4000007,900009,IE26900009,M00035,KAPAK 116-028 MAT LAK 2 PARÇA,2026-06-30 13:45:12,2026-06-30 14:42:00,56.8,Operatör müdahalesi,Ayar / Numune Onayı,0
4000008,900010,IE26900010,M00035,KAPAK 116-028 MAT LAK 2 PARÇA,2026-07-01 12:08:00,2026-07-01 12:14:18,6.3,Kalıp söküldü,Kalıp Değişimi,0
4000009,900011,IE25900011,M00006,YUVARLAK-SIVAMA KUTU 112-096 VERNIKLI 3 PARÇA,2025-07-28 13:24:10,2025-07-28 14:03:52,39.7,Kalıp söküldü,Kalıp Değişimi,0
4000010,900013,IE25900013,M00006,YUVARLAK-SIVAMA KUTU 112-096 VERNIKLI 3 PARÇA,2025-07-30 11:37:11,2025-07-30 12:02:41,25.5,Operatör müdahalesi,Planlı Bakım,0
4000011,900014,IE25900014,M00006,YUVARLAK-SIVAMA KUTU 112-096 VERNIKLI 3 PARÇA,2025-07-31 17:19:47,2025-07-31 17:29:41,9.9,Yedek parça bekleniyor,Kalıp Değişimi,0
4000012,900015,IE26900015,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2026-05-10 18:14:19,2026-05-10 18:30:43,16.4,Kalıp söküldü,Ayar / Numune Onayı,0
4000013,900016,IE26900016,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2026-05-11 13:17:15,2026-05-11 13:47:33,30.3,,Elektrik Arızası,0
